param_policy,rand_seed,week,0
Stage4,7807128,8.0,0.0
Stage4,7807128,9.0,0.0
Stage4,7807128,9.0,0.0
Stage4,8663261,1.0,11.428571428571429
Stage4,8663261,1.0,11.428571428571429
Stage4,8663261,10.0,0.0
Stage4,8663261,10.0,0.0
Stage4,8663261,11.0,0.0
Stage4,8663261,11.0,0.0
Stage4,8663261,12.0,0.0
Stage4,8663261,12.0,0.0
Stage4,8663261,13.0,0.0
Stage4,8663261,13.0,0.0
Stage4,8663261,14.0,0.0
Stage4,8663261,14.0,0.0
Stage4,8663261,15.0,0.0
Stage4,8663261,15.0,0.0
Stage4,8663261,16.0,0.0
Stage4,8663261,16.0,0.0
Stage4,8663261,17.0,0.0
Stage4,8663261,17.0,0.0
Stage4,8663261,18.0,0.0
Stage4,8663261,18.0,0.0
Stage4,8663261,19.0,0.0
Stage4,8663261,19.0,0.0
Stage4,8663261,2.0,8.0
Stage4,8663261,2.0,8.0
Stage4,8663261,20.0,0.0
Stage4,8663261,20.0,0.0
Stage4,8663261,21.0,0.0
Stage4,8663261,21.0,0.0
Stage4,8663261,22.0,0.0
Stage4,8663261,22.0,0.0
Stage4,8663261,23.0,0.0
Stage4,8663261,23.0,0.0
Stage4,8663261,24.0,0.0
Stage4,8663261,24.0,0.0
Stage4,8663261,25.0,0.0
Stage4,8663261,25.0,0.0
Stage4,8663261,26.0,0.0
Stage4,8663261,26.0,0.0
Stage4,8663261,27.0,0.0
Stage4,8663261,27.0,0.0
Stage4,8663261,28.0,0.0
Stage4,8663261,28.0,0.0
Stage4,8663261,29.0,0.0
Stage4,8663261,29.0,0.0
Stage4,8663261,3.0,3.857142857142857
Stage4,8663261,3.0,3.857142857142857
Stage4,8663261,30.0,0.0
Stage4,8663261,30.0,0.0
Stage4,8663261,31.0,0.0
Stage4,8663261,31.0,0.0
Stage4,8663261,32.0,0.0
Stage4,8663261,32.0,0.0
Stage4,8663261,33.0,0.0
Stage4,8663261,33.0,0.0
Stage4,8663261,34.0,0.0
Stage4,8663261,34.0,0.0
Stage4,8663261,35.0,0.0
Stage4,8663261,35.0,0.0
Stage4,8663261,36.0,0.0
Stage4,8663261,36.0,0.0
Stage4,8663261,37.0,0.0
Stage4,8663261,37.0,0.0
Stage4,8663261,38.0,0.0
Stage4,8663261,38.0,0.0
Stage4,8663261,39.0,0.0
Stage4,8663261,39.0,0.0
Stage4,8663261,4.0,1.0
Stage4,8663261,4.0,1.0
Stage4,8663261,40.0,0.0
Stage4,8663261,40.0,0.0
Stage4,8663261,41.0,0.0
Stage4,8663261,41.0,0.0
Stage4,8663261,42.0,0.0
Stage4,8663261,42.0,0.0
Stage4,8663261,43.0,0.0
Stage4,8663261,43.0,0.0
Stage4,8663261,44.0,0.0
Stage4,8663261,44.0,0.0
Stage4,8663261,45.0,0.0
Stage4,8663261,45.0,0.0
Stage4,8663261,46.0,0.0
Stage4,8663261,46.0,0.0
Stage4,8663261,47.0,0.0
Stage4,8663261,47.0,0.0
Stage4,8663261,48.0,0.0
Stage4,8663261,48.0,0.0
Stage4,8663261,49.0,0.0
Stage4,8663261,49.0,0.0
Stage4,8663261,5.0,0.0
Stage4,8663261,5.0,0.0
Stage4,8663261,50.0,0.0
Stage4,8663261,50.0,0.0
Stage4,8663261,51.0,0.0
Stage4,8663261,51.0,0.0
Stage4,8663261,6.0,0.0
Stage4,8663261,6.0,0.0
Stage4,8663261,7.0,0.0
Stage4,8663261,7.0,0.0
Stage4,8663261,8.0,0.0
Stage4,8663261,8.0,0.0
Stage4,8663261,9.0,0.0
Stage4,8663261,9.0,0.0
